I, J, Lat, Lon, Depth
 94,   2, 37.04983654, 77.57156137,  99.9
 95,   2, 37.04700841, 77.56831222,  99.9
 96,   2, 37.04417182, 77.56505370,  99.9
 97,   2, 37.04132674, 77.56178578,  99.9
 98,   2, 37.03847315, 77.55850843,  99.9
 99,   2, 37.03561101, 77.55522162,  99.9
100,   2, 37.03274031, 77.55192534,  99.9
101,   2, 37.02986102, 77.54861954,  99.9
102,   2, 37.02697311, 77.54530421,  99.9
103,   2, 37.02407656, 77.54197933,  99.9
104,   2, 37.02117134, 77.53864485,  99.9
105,   2, 37.01825742, 77.53530076,  99.9
106,   2, 37.01533478, 77.53194702,  99.9
107,   2, 37.01240339, 77.52858362,  99.9
108,   2, 37.00946323, 77.52521052,  99.9
109,   2, 37.00651426, 77.52182770,  99.9
110,   2, 37.00355647, 77.51843513,  99.9
111,   2, 37.00058982, 77.51503278,  99.9
112,   2, 36.99761429, 77.51162063,  99.9
113,   2, 36.99462985, 77.50819864,  99.9
114,   2, 36.99163647, 77.50476679,  99.9
115,   2, 36.98863414, 77.50132506,  99.9
116,   2, 36.98562281, 77.49787341,  99.9
117,   2, 36.98260246, 77.49441182,  99.9
118,   2, 36.97957308, 77.49094025,  99.9
119,   2, 36.97653462, 77.48745869,  99.9
120,   2, 36.97348706, 77.48396710,  99.9
121,   2, 36.97043037, 77.48046545,  99.9
122,   2, 36.96736453, 77.47695372,  99.9
123,   2, 36.96428951, 77.47343188,  99.9
124,   2, 36.96120528, 77.46989990,  99.9
125,   2, 36.95811182, 77.46635775,  99.9
126,   2, 36.95500908, 77.46280541,  99.9
127,   2, 36.95189706, 77.45924284,  99.9
128,   2, 36.94877571, 77.45567001,  99.9
129,   2, 36.94564501, 77.45208691,  99.9
130,   2, 36.94250493, 77.44849349,  99.9
131,   2, 36.93935545, 77.44488973,  99.9
132,   2, 36.93619653, 77.44127561,  99.9
133,   2, 36.93302815, 77.43765109,  99.9
134,   2, 36.92985028, 77.43401614,  99.9
135,   2, 36.92666288, 77.43037073,  99.9
136,   2, 36.92346594, 77.42671484,  99.9
137,   2, 36.92025941, 77.42304843,  99.9
138,   2, 36.91704328, 77.41937148,  99.9
139,   2, 36.91381752, 77.41568396,  99.9
140,   2, 36.91058208, 77.41198584,  99.9
141,   2, 36.90733695, 77.40827708,  99.9
142,   2, 36.90408210, 77.40455766,  99.9
143,   2, 36.90081749, 77.40082755,  99.9
144,   2, 36.89754310, 77.39708672,  99.9
145,   2, 36.89425889, 77.39333513,  99.9
146,   2, 36.89096485, 77.38957277,  99.9
147,   2, 36.88766093, 77.38579959,  99.9
148,   2, 36.88434710, 77.38201558,  99.9
149,   2, 36.88102334, 77.37822069,  99.9
150,   2, 36.87768962, 77.37441490,  99.9
151,   2, 36.87434591, 77.37059817,  99.9
152,   2, 36.87099218, 77.36677049,  99.9
153,   2, 36.86762839, 77.36293181,  99.9
154,   2, 36.86425451, 77.35908210,  99.9
155,   2, 36.86087052, 77.35522135,  99.9
156,   2, 36.85747639, 77.35134950,  99.9
157,   2, 36.85407208, 77.34746654,  99.9
158,   2, 36.85065756, 77.34357244,  99.9
159,   2, 36.84723280, 77.33966715,  99.9
160,   2, 36.84379777, 77.33575066,  99.9
161,   2, 36.84035245, 77.33182293,  99.9
162,   2, 36.83689679, 77.32788392,  99.9
163,   2, 36.83343077, 77.32393362,  99.9
164,   2, 36.82995436, 77.31997197,  99.9
165,   2, 36.82646751, 77.31599897,  99.9
166,   2, 36.82297022, 77.31201456,  99.9
167,   2, 36.81946243, 77.30801873,  99.9
168,   2, 36.81594412, 77.30401144,  99.9
169,   2, 36.81241526, 77.29999265,  99.9
170,   2, 36.80887581, 77.29596234,  99.9
171,   2, 36.80532575, 77.29192047,  99.9
172,   2, 36.80176504, 77.28786702,  99.9
173,   2, 36.79819364, 77.28380194,  99.9
174,   2, 36.79461153, 77.27972521,  99.9
175,   2, 36.79101868, 77.27563680,  99.9
176,   2, 36.78741504, 77.27153667,  99.9
177,   2, 36.78380060, 77.26742479,  99.9
178,   2, 36.78017530, 77.26330113,  99.9
179,   2, 36.77653914, 77.25916565,  99.9
180,   2, 36.77289206, 77.25501832,  99.9
181,   2, 36.76923403, 77.25085912,  99.9
182,   2, 36.76556503, 77.24668800,  99.9
183,   2, 36.76188502, 77.24250493,  99.9
184,   2, 36.75819397, 77.23830989,  99.9
185,   2, 36.75449183, 77.23410283,  99.9
186,   2, 36.75077859, 77.22988373,  99.9
187,   2, 36.74705420, 77.22565254,  99.9
188,   2, 36.74331863, 77.22140925,  99.9
189,   2, 36.73957185, 77.21715381,  99.9
190,   2, 36.73581383, 77.21288619,  99.9
191,   2, 36.73204452, 77.20860635,  99.9
192,   2, 36.72826390, 77.20431427,  99.9
193,   2, 36.72447193, 77.20000991,  99.9
194,   2, 36.72066857, 77.19569324,  99.9
195,   2, 36.71685380, 77.19136421,  99.9
196,   2, 36.71302757, 77.18702281,  99.9
197,   2, 36.70918985, 77.18266898,  99.9
198,   2, 36.70534061, 77.17830271,  99.9
199,   2, 36.70147982, 77.17392394,  99.9
200,   2, 36.69760743, 77.16953266,  99.9
201,   2, 36.69372341, 77.16512883,  99.9
202,   2, 36.68982773, 77.16071240,  99.9
203,   2, 36.68592034, 77.15628336,  99.9
204,   2, 36.68200123, 77.15184165,  99.9
205,   2, 36.67807034, 77.14738725,  99.9
206,   2, 36.67412765, 77.14292012,  99.9
207,   2, 36.67017311, 77.13844023,  99.9
208,   2, 36.66620670, 77.13394754,  99.9
209,   2, 36.66222837, 77.12944201,  99.9
210,   2, 36.65823809, 77.12492362,  99.9
211,   2, 36.65423582, 77.12039232,  99.9
212,   2, 36.65022154, 77.11584808,  99.9
213,   2, 36.64619519, 77.11129087,  99.9
214,   2, 36.64215674, 77.10672065,  99.9
215,   2, 36.63810616, 77.10213737,  99.9
216,   2, 36.63404341, 77.09754102,  99.9
217,   2, 36.62996845, 77.09293155,  99.9
218,   2, 36.62588125, 77.08830892,  99.9
219,   2, 36.62178177, 77.08367310,  99.9
220,   2, 36.61766996, 77.07902405,  99.9
221,   2, 36.61354580, 77.07436174,  99.9
222,   2, 36.60940925, 77.06968613,  99.9
223,   2, 36.60526026, 77.06499718,  99.9
224,   2, 36.60109880, 77.06029486,  99.9
225,   2, 36.59692484, 77.05557913,  99.9
226,   2, 36.59273833, 77.05084996,  99.9
227,   2, 36.58853923, 77.04610730,  99.9
228,   2, 36.58432751, 77.04135112,  99.9
229,   2, 36.58010313, 77.03658138,  99.9
230,   2, 36.57586605, 77.03179805,  99.9
231,   2, 36.57161624, 77.02700109,  99.9
232,   2, 36.56735364, 77.02219046,  99.9
233,   2, 36.56307823, 77.01736612,  99.9
234,   2, 36.55878997, 77.01252804,  99.9
235,   2, 36.55448881, 77.00767618,  99.9
236,   2, 36.55017471, 77.00281049,  99.9
237,   2, 36.54584765, 76.99793095,  99.9
238,   2, 36.54150757, 76.99303752,  99.9
239,   2, 36.53715444, 76.98813015,  99.9
240,   2, 36.53278822, 76.98320881,  99.9
241,   2, 36.52840886, 76.97827346,  99.9
242,   2, 36.52401634, 76.97332407,  99.9
243,   2, 36.51961060, 76.96836059,  99.9
244,   2, 36.51519161, 76.96338298,  99.9
245,   2, 36.51075932, 76.95839122,  99.9
246,   2, 36.50631371, 76.95338525,  99.9
247,   2, 36.50185472, 76.94836504,  99.9
248,   2, 36.49738231, 76.94333055,  99.9
249,   2, 36.49289645, 76.93828174,  99.9
250,   2, 36.48839709, 76.93321858,   3.8
251,   2, 36.48388420, 76.92814102,   3.5
252,   2, 36.47935772, 76.92304902,  99.9
253,   2, 36.47481763, 76.91794256,  99.9
254,   2, 36.47026387, 76.91282157,  99.9
255,   2, 36.46569641, 76.90768603,  99.9
256,   2, 36.46111520, 76.90253590,  99.9
257,   2, 36.45652021, 76.89737114,  99.9
258,   2, 36.45191139, 76.89219171,  99.9
259,   2, 36.44728869, 76.88699756,  99.9
260,   2, 36.44265208, 76.88178866,  99.9
261,   2, 36.43800152, 76.87656496,  99.9
262,   2, 36.43333695, 76.87132643,  99.9
263,   2, 36.42865835, 76.86607303,  99.9
264,   2, 36.42396565, 76.86080472,  99.9
265,   2, 36.41925883, 76.85552145,  99.9
266,   2, 36.41453784, 76.85022319,  99.9
267,   2, 36.40980264, 76.84490989,  99.9
268,   2, 36.40505318, 76.83958152,  99.9
269,   2, 36.40028941, 76.83423803,  99.9
270,   2, 36.39551131, 76.82887938,  99.9
271,   2, 36.39071881, 76.82350553,   5.8
272,   2, 36.38591188, 76.81811644,   5.8
273,   2, 36.38109047, 76.81271207,   5.8
274,   2, 36.37625455, 76.80729237,   5.8
275,   2, 36.37140405, 76.80185731,   5.6
276,   2, 36.36653895, 76.79640685,   5.5
277,   2, 36.36165920, 76.79094093,   5.3
278,   2, 36.35676474, 76.78545953,   5.1
279,   2, 36.35185554, 76.77996260,   4.9
280,   2, 36.34693155, 76.77445009,   4.6
281,   2, 36.34199273, 76.76892196,   4.4
282,   2, 36.33703903, 76.76337818,   4.4
283,   2, 36.33207040, 76.75781870,   4.5
284,   2, 36.32708680, 76.75224347,  99.9
285,   2, 36.32208818, 76.74665246,  99.9
286,   2, 36.31707451, 76.74104562,  99.9
287,   2, 36.31204572, 76.73542291,  99.9
288,   2, 36.30700178, 76.72978429,  99.9
289,   2, 36.30194264, 76.72412971,  99.9
290,   2, 36.29686825, 76.71845913,  99.9
291,   2, 36.29177856, 76.71277251,  99.9
292,   2, 36.28667354, 76.70706980,  99.9
293,   2, 36.28155313, 76.70135097,   6.6
294,   2, 36.27641728, 76.69561596,   6.8
295,   2, 36.27126595, 76.68986473,   7.0
296,   2, 36.26609909, 76.68409725,   7.2
297,   2, 36.26091665, 76.67831346,   7.4
298,   2, 36.25571859, 76.67251332,  99.9
299,   2, 36.25050486, 76.66669679,  99.9
300,   2, 36.24527540, 76.66086383,  99.9
301,   2, 36.24003018, 76.65501439,  99.9
302,   2, 36.23476914, 76.64914842,  99.9
303,   2, 36.22949223, 76.64326588,  99.9
304,   2, 36.22419941, 76.63736673,  99.9
305,   2, 36.21889063, 76.63145092,  99.9
306,   2, 36.21356584, 76.62551842,  99.9
307,   2, 36.20822498, 76.61956916,  99.9
308,   2, 36.20286802, 76.61360311,  99.9
309,   2, 36.19749489, 76.60762022,  14.5
310,   2, 36.19210556, 76.60162046,  14.5
311,   2, 36.18669997, 76.59560376,  14.5
312,   2, 36.18127807, 76.58957009,  14.5
313,   2, 36.17583982, 76.58351940,  14.5
314,   2, 36.17038515, 76.57745165,  14.6
315,   2, 36.16491403, 76.57136679,  99.9
316,   2, 36.15942640, 76.56526478,  99.9
317,   2, 36.15392221, 76.55914556,  99.9
318,   2, 36.14840141, 76.55300909,  99.9
319,   2, 36.14286395, 76.54685533,  99.9
320,   2, 36.13730978, 76.54068424,  99.9
321,   2, 36.13173884, 76.53449575,  99.9
322,   2, 36.12615109, 76.52828983,  99.9
323,   2, 36.12054647, 76.52206644,  99.9
324,   2, 36.11492494, 76.51582551,  99.9
325,   2, 36.10928643, 76.50956702,  99.9
326,   2, 36.10363090, 76.50329090,  99.9
327,   2, 36.09795830, 76.49699712,  14.8
328,   2, 36.09226858, 76.49068563,  14.8
329,   2, 36.08656167, 76.48435637,  14.8
330,   2, 36.08083753, 76.47800931,  14.7
331,   2, 36.07509611, 76.47164439,  14.7
332,   2, 36.06933735, 76.46526156,  14.5
333,   2, 36.06356120, 76.45886079,  13.7
334,   2, 36.05776761, 76.45244202,  13.4
335,   2, 36.05195651, 76.44600520,  13.3
336,   2, 36.04612787, 76.43955029,  13.2
337,   2, 36.04028162, 76.43307723,  13.1
338,   2, 36.03441772, 76.42658598,  12.9
339,   2, 36.02853610, 76.42007649,  12.8
340,   2, 36.02263671, 76.41354872,  12.7
341,   2, 36.01671950, 76.40700261,  12.5
342,   2, 36.01078441, 76.40043811,  12.4
343,   2, 36.00483139, 76.39385519,  12.3
344,   2, 35.99886039, 76.38725377,  12.3
345,   2, 35.99287134, 76.38063383,  12.2
346,   2, 35.98686420, 76.37399531,  12.1
347,   2, 35.98083890, 76.36733815,  12.0
348,   2, 35.97479539, 76.36066232,  12.0
349,   2, 35.96873362, 76.35396775,  11.9
350,   2, 35.96265353, 76.34725441,  11.9
351,   2, 35.95655506, 76.34052224,  11.8
352,   2, 35.95043816, 76.33377120,  11.8
353,   2, 35.94430277, 76.32700122,  11.7
354,   2, 35.93814883, 76.32021227,  11.6
355,   2, 35.93197628, 76.31340429,  11.5
356,   2, 35.92578508, 76.30657723,  11.4
357,   2, 35.91957515, 76.29973104,  11.2
358,   2, 35.91334646, 76.29286567,  11.1
359,   2, 35.90709892, 76.28598107,  10.9
360,   2, 35.90083250, 76.27907719,  10.8
361,   2, 35.89454713, 76.27215398,  10.7
362,   2, 35.88824274, 76.26521139,  10.6
363,   2, 35.88191930, 76.25824936,  10.4
364,   2, 35.87557672, 76.25126785,  10.3
365,   2, 35.86921497, 76.24426680,  10.1
366,   2, 35.86283397, 76.23724617,  10.0
367,   2, 35.85643367, 76.23020590,   9.8
368,   2, 35.85001401, 76.22314593,   9.7
369,   2, 35.84357492, 76.21606622,   9.6
370,   2, 35.83711636, 76.20896672,   9.7
371,   2, 35.83063825, 76.20184737,   9.8
372,   2, 35.82414055, 76.19470813,   9.9
373,   2, 35.81762318, 76.18754893,   9.9
374,   2, 35.81108610, 76.18036973,  10.0
375,   2, 35.80452923, 76.17317047,  10.2
376,   2, 35.79795252, 76.16595110,  10.3
377,   2, 35.79135590, 76.15871158,  10.4
378,   2, 35.78473932, 76.15145184,  10.6
379,   2, 35.77810271, 76.14417183,  10.7
380,   2, 35.77144602, 76.13687150,  10.8
381,   2, 35.76476917, 76.12955080,  10.8
382,   2, 35.75807211, 76.12220967,  10.8
383,   2, 35.75135478, 76.11484806,  10.7
384,   2, 35.74461711, 76.10746592,  10.7
385,   2, 35.73785904, 76.10006319,  10.7
386,   2, 35.73108051, 76.09263982,  10.7
387,   2, 35.72428145, 76.08519576,  10.8
388,   2, 35.71746181, 76.07773094,  10.9
389,   2, 35.71062151, 76.07024533,  11.0
390,   2, 35.70376049, 76.06273885,  11.1
391,   2, 35.69687870, 76.05521146,  11.1
392,   2, 35.68997607, 76.04766311,  11.1
393,   2, 35.68305252, 76.04009373,  11.0
394,   2, 35.67610801, 76.03250328,  10.9
395,   2, 35.66914246, 76.02489170,  10.9
396,   2, 35.66215580, 76.01725893,  10.9
397,   2, 35.65514798, 76.00960493,  11.0
398,   2, 35.64811893, 76.00192962,  10.7
399,   2, 35.64106858, 75.99423297,  10.7
400,   2, 35.63399687, 75.98651490,  10.8
401,   2, 35.62690373, 75.97877538,  10.9
402,   2, 35.61978909, 75.97101433,  11.0
403,   2, 35.61265290, 75.96323171,  11.2
404,   2, 35.60549507, 75.95542746,  11.4
405,   2, 35.59831555, 75.94760153,  11.6
406,   2, 35.59111428, 75.93975385,  11.7
407,   2, 35.58389117, 75.93188437,  11.9
408,   2, 35.57664616, 75.92399304,  12.1
409,   2, 35.56937920, 75.91607979,  12.3
410,   2, 35.56209020, 75.90814458,  12.6
411,   2, 35.55477911, 75.90018734,  12.6
412,   2, 35.54744584, 75.89220801,  12.6
413,   2, 35.54009034, 75.88420655,  12.6
414,   2, 35.53271254, 75.87618289,  12.6
415,   2, 35.52531237, 75.86813697,  12.6
416,   2, 35.51788975, 75.86006875,  12.6
417,   2, 35.51044462, 75.85197815,  12.6
418,   2, 35.50297691, 75.84386513,  12.6
419,   2, 35.49548655, 75.83572962,  12.5
420,   2, 35.48797347, 75.82757157,  12.5
421,   2, 35.48043760, 75.81939092,  12.5
422,   2, 35.47287887, 75.81118760,  12.5
423,   2, 35.46529721, 75.80296157,  12.5
424,   2, 35.45769255, 75.79471277,  12.5
425,   2, 35.45006481, 75.78644113,  12.5
426,   2, 35.44241393, 75.77814659,  12.5
427,   2, 35.43473983, 75.76982911,  12.5
428,   2, 35.42704245, 75.76148861,  12.5
429,   2, 35.41932170, 75.75312504,  12.5
430,   2, 35.41157752, 75.74473834,  12.5
431,   2, 35.40380984, 75.73632845,  12.5
432,   2, 35.39601859, 75.72789532,  12.6
433,   2, 35.38820368, 75.71943887,  12.6
434,   2, 35.38036505, 75.71095906,  12.6
435,   2, 35.37250262, 75.70245582,  12.6
436,   2, 35.36461633, 75.69392909,  12.7
437,   2, 35.35670609, 75.68537882,  12.7
438,   2, 35.34877184, 75.67680494,  12.8
439,   2, 35.34081349, 75.66820738,  12.8
440,   2, 35.33283098, 75.65958610,  12.8
441,   2, 35.32482422, 75.65094103,  12.9
442,   2, 35.31679315, 75.64227211,  12.9
443,   2, 35.30873769, 75.63357928,  13.0
444,   2, 35.30065777, 75.62486247,  13.1
445,   2, 35.29255330, 75.61612164,  13.1
446,   2, 35.28442421, 75.60735671,  13.1
447,   2, 35.27627043, 75.59856762,  13.2
448,   2, 35.26809188, 75.58975431,  13.3
449,   2, 35.25988848, 75.58091673,  13.5
450,   2, 35.25166016, 75.57205480,  13.3
451,   2, 35.24340684, 75.56316847,  12.7
452,   2, 35.23512844, 75.55425768,  10.5
453,   2, 35.22682488, 75.54532236,   4.8
454,   2, 35.21849609, 75.53636245,   4.9
455,   2, 35.21014199, 75.52737789,   5.8
456,   2, 35.20176250, 75.51836861,   6.1
457,   2, 35.19335754, 75.50933456,   5.9
458,   2, 35.18492703, 75.50027567,   5.7
459,   2, 35.17647089, 75.49119187,   5.5
460,   2, 35.16798905, 75.48208311,   5.3
461,   2, 35.15948143, 75.47294932,   5.3
462,   2, 35.15094793, 75.46379044,   5.3
463,   2, 35.14238850, 75.45460640,   5.3
464,   2, 35.13380303, 75.44539714,   5.2
465,   2, 35.12519146, 75.43616260,   5.1
466,   2, 35.11655371, 75.42690271,   5.1
467,   2, 35.10788968, 75.41761742,   5.1
468,   2, 35.09919931, 75.40830664,   5.1
469,   2, 35.09048250, 75.39897033,   5.2
470,   2, 35.08173918, 75.38960842,   5.2
471,   2, 35.07296927, 75.38022083,   5.0
472,   2, 35.06417268, 75.37080752,   5.0
473,   2, 35.05534932, 75.36136840,   4.9
474,   2, 35.04649913, 75.35190343,   4.8
475,   2, 35.03762201, 75.34241252,   4.8
476,   2, 35.02871788, 75.33289563,   4.7
477,   2, 35.01978665, 75.32335267,   4.7
478,   2, 35.01082825, 75.31378360,   4.7
479,   2, 35.00184258, 75.30418833,   4.7
480,   2, 34.99282957, 75.29456681,   4.7
  1,   3, 37.28113985, 77.83350430,  99.9
  2,   3, 37.27900291, 77.83101313,  99.9
  3,   3, 37.27685959, 77.82851473,  99.9
  4,   3, 37.27470987, 77.82600907,  99.9
  5,   3, 37.27255374, 77.82349615,  99.9
  6,   3, 37.27039116, 77.82097592,  99.9
  7,   3, 37.26822213, 77.81844839,  99.9
  8,   3, 37.26604663, 77.81591351,  99.9
  9,   3, 37.26386463, 77.81337128,  99.9
 10,   3, 37.26167611, 77.81082168,  99.9
 11,   3, 37.25948106, 77.80826467,  99.9
 12,   3, 37.25727945, 77.80570025,  99.9
 13,   3, 37.25507127, 77.80312838,  99.9
 14,   3, 37.25285650, 77.80054905,  99.9
 15,   3, 37.25063512, 77.79796224,  99.9
 16,   3, 37.24840710, 77.79536793,  99.9
 17,   3, 37.24617242, 77.79276609,  99.9
 18,   3, 37.24393107, 77.79015670,  99.9
 19,   3, 37.24168303, 77.78753974,  99.9
 20,   3, 37.23942828, 77.78491520,  99.9
 21,   3, 37.23716679, 77.78228304,  99.9
 22,   3, 37.23489855, 77.77964325,  99.9
 23,   3, 37.23262353, 77.77699580,  99.9
 24,   3, 37.23034172, 77.77434068,  99.9
 25,   3, 37.22805309, 77.77167786,  99.9
 26,   3, 37.22575763, 77.76900732,  99.9
 27,   3, 37.22345531, 77.76632903,  99.9
 28,   3, 37.22114611, 77.76364299,  99.9
 29,   3, 37.21883001, 77.76094915,  99.9
 30,   3, 37.21650700, 77.75824751,  99.9
 31,   3, 37.21417705, 77.75553804,  99.9
 32,   3, 37.21184013, 77.75282072,  99.9
 33,   3, 37.20949624, 77.75009552,  99.9
 34,   3, 37.20714534, 77.74736242,  99.9
 35,   3, 37.20478742, 77.74462140,  99.9
 36,   3, 37.20242245, 77.74187245,  99.9
 37,   3, 37.20005042, 77.73911552,  99.9
 38,   3, 37.19767130, 77.73635061,  99.9
 39,   3, 37.19528507, 77.73357769,  99.9
 40,   3, 37.19289171, 77.73079674,  99.9
 41,   3, 37.19049120, 77.72800773,  99.9
 42,   3, 37.18808351, 77.72521065,  99.9
 43,   3, 37.18566863, 77.72240546,  99.9
 44,   3, 37.18324654, 77.71959215,  99.9
 45,   3, 37.18081721, 77.71677070,  99.9
 46,   3, 37.17838061, 77.71394107,  99.9
 47,   3, 37.17593674, 77.71110325,  99.9
 48,   3, 37.17348556, 77.70825721,  99.9
 49,   3, 37.17102705, 77.70540294,  99.9
 50,   3, 37.16856120, 77.70254040,  99.9
 51,   3, 37.16608798, 77.69966958,  99.9
 52,   3, 37.16360736, 77.69679044,  99.9
 53,   3, 37.16111933, 77.69390298,  99.9
 54,   3, 37.15862386, 77.69100715,  99.9
 55,   3, 37.15612094, 77.68810295,  99.9
 56,   3, 37.15361053, 77.68519034,  99.9
 57,   3, 37.15109262, 77.68226930,  99.9
 58,   3, 37.14856718, 77.67933982,  99.9
 59,   3, 37.14603418, 77.67640185,  99.9
 60,   3, 37.14349362, 77.67345539,  99.9
 61,   3, 37.14094546, 77.67050040,  99.9
 62,   3, 37.13838969, 77.66753687,  99.9
 63,   3, 37.13582627, 77.66456477,  99.9
 64,   3, 37.13325518, 77.66158406,  99.9
 65,   3, 37.13067641, 77.65859474,  99.9
 66,   3, 37.12808993, 77.65559678,  99.9
 67,   3, 37.12549572, 77.65259014,  99.9
 68,   3, 37.12289374, 77.64957481,  99.9
 69,   3, 37.12028399, 77.64655077,  99.9
 70,   3, 37.11766643, 77.64351798,  99.9
 71,   3, 37.11504105, 77.64047642,  99.9
 72,   3, 37.11240781, 77.63742608,  99.9
 73,   3, 37.10976670, 77.63436691,  99.9
 74,   3, 37.10711768, 77.63129891,  99.9
 75,   3, 37.10446075, 77.62822203,  99.9
 76,   3, 37.10179587, 77.62513627,  99.9
 77,   3, 37.09912302, 77.62204159,  99.9
 78,   3, 37.09644217, 77.61893797,  99.9
 79,   3, 37.09375330, 77.61582538,  99.9
 80,   3, 37.09105640, 77.61270380,  99.9
 81,   3, 37.08835142, 77.60957320,  99.9
 82,   3, 37.08563835, 77.60643356,  99.9
 83,   3, 37.08291717, 77.60328485,  99.9
 84,   3, 37.08018784, 77.60012704,  99.9
 85,   3, 37.07745035, 77.59696012,  99.9
 86,   3, 37.07470467, 77.59378405,  99.9
